Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
PDX,UNITED STATES,NORTH AMERICA,BOI,WN,WN,60,298.0,1
PDX,UNITED STATES,NORTH AMERICA,SLC,WN,WN,100,549.0,0
PDX,UNITED STATES,NORTH AMERICA,PHX,WN,WN,150,884.0,0
PDX,UNITED STATES,NORTH AMERICA,SMF,WN,WN,85,416.0,0
PDX,UNITED STATES,NORTH AMERICA,PHX,HP,HP,152,884.0,1
PDX,UNITED STATES,NORTH AMERICA,PHX,HP,HP,151,884.0,0
PDX,UNITED STATES,NORTH AMERICA,PHX,HP,HP,151,884.0,0
PDX,UNITED STATES,NORTH AMERICA,PHX,AS,AS,145,884.0,1
PDX,UNITED STATES,NORTH AMERICA,LAS,AS,AS,117,665.0,0
PDX,UNITED STATES,NORTH AMERICA,SNA,AS,AS,139,752.0,0
PDX,UNITED STATES,NORTH AMERICA,SNA,AS,AS,141,752.0,1
PDX,UNITED STATES,NORTH AMERICA,OAK,AS,AS,100,477.0,0
PDX,UNITED STATES,NORTH AMERICA,SJC,AS,AS,105,496.0,0
PDX,UNITED STATES,NORTH AMERICA,LAX,UA,UA,138,729.0,1
PDX,UNITED STATES,NORTH AMERICA,LAX,UA,UA,140,729.0,0
PDX,UNITED STATES,NORTH AMERICA,SFO,UA,UA,103,484.0,1
PDX,UNITED STATES,NORTH AMERICA,LAX,UA,UA,140,729.0,0
PDX,UNITED STATES,NORTH AMERICA,SFO,UA,UA,107,484.0,0
PDX,UNITED STATES,NORTH AMERICA,SFO,UA,UA,101,484.0,1
PDX,UNITED STATES,NORTH AMERICA,ORD,UA,UA,232,1512.0,0
PDX,UNITED STATES,NORTH AMERICA,LAX,AS,AS,135,729.0,0
PDX,UNITED STATES,NORTH AMERICA,IAH,CO,CO,243,1593.0,1
PDX,UNITED STATES,NORTH AMERICA,RNO,WN,WN,75,385.0,1
PDX,UNITED STATES,NORTH AMERICA,ORD,UA,UA,222,1512.0,1
PDX,UNITED STATES,NORTH AMERICA,SAN,AS,AS,137,812.0,1
PDX,UNITED STATES,NORTH AMERICA,SJC,AS,AS,101,496.0,0
PDX,UNITED STATES,NORTH AMERICA,SJC,WN,WN,105,496.0,1
PDX,UNITED STATES,NORTH AMERICA,OAK,WN,WN,100,477.0,1
PDX,UNITED STATES,NORTH AMERICA,GEG,WN,WN,55,243.0,1
PDX,UNITED STATES,NORTH AMERICA,IAH,CO,CO,248,1593.0,0
PDX,UNITED STATES,NORTH AMERICA,PHX,HP,HP,154,884.0,1
PDX,UNITED STATES,NORTH AMERICA,SJC,AS,AS,101,496.0,1
PDX,UNITED STATES,NORTH AMERICA,LAX,AS,AS,134,729.0,1
PDX,UNITED STATES,NORTH AMERICA,DEN,F9,F9,140,863.0,0
PDX,UNITED STATES,NORTH AMERICA,IAH,CO,CO,243,1593.0,0
PDX,UNITED STATES,NORTH AMERICA,SMF,WN,WN,85,416.0,1
PDX,UNITED STATES,NORTH AMERICA,SFO,AS,AS,105,484.0,0
SLC,UNITED STATES,NORTH AMERICA,EWR,NW,CO,265,1712.0,1
SLC,UNITED STATES,NORTH AMERICA,SFO,AC,UA,115,519.0,1
SLC,UNITED STATES,NORTH AMERICA,IAH,NW,CO,183,1044.0,0
SLC,UNITED STATES,NORTH AMERICA,CVG,AF,DL,194,1263.0,0
SLC,UNITED STATES,NORTH AMERICA,SFO,AC,UA,116,519.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,BA,HP,101,446.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,AC,UA,82,341.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,AM,DL,119,513.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,AM,DL,118,513.0,1
SLC,UNITED STATES,NORTH AMERICA,ORD,LH,UA,177,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,AC,UA,81,341.0,0
SLC,UNITED STATES,NORTH AMERICA,MSP,CO,NW,157,865.0,0
SLC,UNITED STATES,NORTH AMERICA,ATL,SA,DL,201,1383.0,0
SLC,UNITED STATES,NORTH AMERICA,SFO,LH,UA,116,519.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,AM,DL,110,513.0,1
SLC,UNITED STATES,NORTH AMERICA,DFW,SR,AA,153,861.0,1
SLC,UNITED STATES,NORTH AMERICA,ORD,LH,UA,182,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,AM,DL,117,513.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,AC,UA,80,341.0,1
SLC,UNITED STATES,NORTH AMERICA,ORD,AC,UA,174,1088.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,AM,DL,114,513.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,SK,UA,177,1088.0,1
SLC,UNITED STATES,NORTH AMERICA,DEN,AC,UA,81,341.0,1
SLC,UNITED STATES,NORTH AMERICA,MSP,KL,NW,155,865.0,1
SLC,UNITED STATES,NORTH AMERICA,SFO,NH,UA,113,519.0,1
SLC,UNITED STATES,NORTH AMERICA,DFW,AM,DL,149,861.0,0
SLC,UNITED STATES,NORTH AMERICA,JFK,SA,DL,264,1729.0,0
SLC,UNITED STATES,NORTH AMERICA,DFW,TA,AA,153,861.0,1
SLC,UNITED STATES,NORTH AMERICA,DFW,LR,AA,153,861.0,1
SLC,UNITED STATES,NORTH AMERICA,EWR,NW,CO,265,1712.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,AM,DL,112,513.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,AC,UA,177,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,AC,UA,182,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,EWR,NW,CO,260,1712.0,1
SLC,UNITED STATES,NORTH AMERICA,PHX,AM,DL,95,446.0,1
SLC,UNITED STATES,NORTH AMERICA,DFW,AM,DL,153,861.0,1
SLC,UNITED STATES,NORTH AMERICA,ORD,AC,UA,182,1088.0,1
SLC,UNITED STATES,NORTH AMERICA,MSP,CO,NW,146,865.0,0
SLC,UNITED STATES,NORTH AMERICA,IAH,NW,CO,181,1044.0,1
SLC,UNITED STATES,NORTH AMERICA,ORD,SK,UA,174,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,MSP,CO,NW,155,865.0,0
SLC,UNITED STATES,NORTH AMERICA,IAH,NW,CO,177,1044.0,1
SLC,UNITED STATES,NORTH AMERICA,DEN,AC,UA,79,341.0,1
SLC,UNITED STATES,NORTH AMERICA,ORD,SN,AA,193,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,LH,UA,174,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,SFO,AC,UA,113,519.0,1
SLC,UNITED STATES,NORTH AMERICA,MSP,KL,NW,146,865.0,1
SLC,UNITED STATES,NORTH AMERICA,IAH,NW,CO,183,1044.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,SR,AA,193,1088.0,1
SLC,UNITED STATES,NORTH AMERICA,DEN,AC,UA,79,341.0,0
SLC,UNITED STATES,NORTH AMERICA,IAH,NW,CO,183,1044.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,AM,DL,92,446.0,0
SLC,UNITED STATES,NORTH AMERICA,IAH,NW,CO,177,1044.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,AM,DL,115,513.0,0
SLC,UNITED STATES,NORTH AMERICA,EWR,NW,CO,260,1712.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,SK,UA,182,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,AC,UA,80,341.0,1
SLC,UNITED STATES,NORTH AMERICA,IAH,NW,CO,181,1044.0,1
SLC,UNITED STATES,NORTH AMERICA,IAH,NW,CO,183,1044.0,0
SLC,UNITED STATES,NORTH AMERICA,CVG,AF,DL,195,1263.0,0
SLC,UNITED STATES,NORTH AMERICA,ATL,DL,DL,224,1383.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,DL,DL,119,513.0,0
SLC,UNITED STATES,NORTH AMERICA,SFO,DL,DL,121,519.0,0
SLC,UNITED STATES,NORTH AMERICA,ATL,DL,DL,220,1383.0,1
SLC,UNITED STATES,NORTH AMERICA,DEN,DL,DL,94,341.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,DL,DL,85,341.0,0
SLC,UNITED STATES,NORTH AMERICA,LAS,DL,DL,82,316.0,1
SLC,UNITED STATES,NORTH AMERICA,DFW,DL,DL,149,861.0,0
SLC,UNITED STATES,NORTH AMERICA,DFW,DL,DL,153,861.0,0
SLC,UNITED STATES,NORTH AMERICA,SEA,DL,DL,130,599.0,0
SLC,UNITED STATES,NORTH AMERICA,SEA,DL,DL,128,599.0,0
SLC,UNITED STATES,NORTH AMERICA,MCO,DL,DL,253,1679.0,0
SLC,UNITED STATES,NORTH AMERICA,ATL,DL,DL,213,1383.0,0
SLC,UNITED STATES,NORTH AMERICA,SEA,DL,DL,132,599.0,1
SLC,UNITED STATES,NORTH AMERICA,CVG,DL,DL,205,1263.0,1
SLC,UNITED STATES,NORTH AMERICA,MCO,DL,DL,246,1679.0,0
SLC,UNITED STATES,NORTH AMERICA,LAS,DL,DL,87,316.0,0
SLC,UNITED STATES,NORTH AMERICA,ANC,DL,DL,305,1848.0,1
SLC,UNITED STATES,NORTH AMERICA,PDX,DL,DL,117,549.0,0
SLC,UNITED STATES,NORTH AMERICA,PDX,DL,DL,119,549.0,0
SLC,UNITED STATES,NORTH AMERICA,SAN,DL,DL,110,541.0,0
SLC,UNITED STATES,NORTH AMERICA,JFK,DL,DL,264,1729.0,1
SLC,UNITED STATES,NORTH AMERICA,PDX,DL,DL,121,549.0,1
SLC,UNITED STATES,NORTH AMERICA,JFK,DL,DL,265,1729.0,1
SLC,UNITED STATES,NORTH AMERICA,ATL,DL,DL,215,1383.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,DL,DL,114,513.0,1
SLC,UNITED STATES,NORTH AMERICA,PHX,DL,DL,99,446.0,0
SLC,UNITED STATES,NORTH AMERICA,CVG,DL,DL,194,1263.0,1
SLC,UNITED STATES,NORTH AMERICA,CVG,DL,DL,198,1263.0,0
SLC,UNITED STATES,NORTH AMERICA,JFK,DL,DL,255,1729.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,DL,DL,118,513.0,1
SLC,UNITED STATES,NORTH AMERICA,SFO,DL,DL,123,519.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,DL,DL,118,513.0,0
SLC,UNITED STATES,NORTH AMERICA,ANC,DL,DL,299,1848.0,1
SLC,UNITED STATES,NORTH AMERICA,SJC,DL,DL,123,506.0,1
SLC,UNITED STATES,NORTH AMERICA,ORD,DL,DL,182,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,LAS,DL,DL,83,316.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,DL,DL,115,513.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,DL,DL,112,513.0,0
SLC,UNITED STATES,NORTH AMERICA,BOS,DL,DL,268,1829.0,0
SLC,UNITED STATES,NORTH AMERICA,ATL,DL,DL,215,1383.0,0
SLC,UNITED STATES,NORTH AMERICA,ATL,DL,DL,218,1383.0,1
SLC,UNITED STATES,NORTH AMERICA,DEN,DL,DL,89,341.0,0
SLC,UNITED STATES,NORTH AMERICA,CVG,DL,DL,204,1263.0,1
SLC,UNITED STATES,NORTH AMERICA,BOS,DL,DL,265,1829.0,1
SLC,UNITED STATES,NORTH AMERICA,MSY,DL,DL,193,1244.0,0
SLC,UNITED STATES,NORTH AMERICA,SEA,DL,DL,134,599.0,1
SLC,UNITED STATES,NORTH AMERICA,PHX,DL,DL,99,446.0,1
SLC,UNITED STATES,NORTH AMERICA,BOS,DL,DL,272,1829.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,DL,DL,114,513.0,1
SLC,UNITED STATES,NORTH AMERICA,SFO,DL,DL,120,519.0,0
SLC,UNITED STATES,NORTH AMERICA,IAD,DL,DL,240,1594.0,0
SLC,UNITED STATES,NORTH AMERICA,PHL,DL,DL,258,1675.0,0
SLC,UNITED STATES,NORTH AMERICA,SJC,DL,DL,112,506.0,1
SLC,UNITED STATES,NORTH AMERICA,SMF,DL,DL,105,463.0,1
SLC,UNITED STATES,NORTH AMERICA,GEG,DL,DL,102,474.0,0
SLC,UNITED STATES,NORTH AMERICA,PHL,DL,DL,250,1675.0,1
SLC,UNITED STATES,NORTH AMERICA,GEG,DL,DL,108,474.0,1
SLC,UNITED STATES,NORTH AMERICA,EWR,DL,DL,268,1712.0,1
SLC,UNITED STATES,NORTH AMERICA,EWR,DL,DL,256,1712.0,0
SLC,UNITED STATES,NORTH AMERICA,SMF,DL,DL,106,463.0,1
SLC,UNITED STATES,NORTH AMERICA,IAD,DL,DL,235,1594.0,0
SLC,UNITED STATES,NORTH AMERICA,MSP,NW,NW,157,865.0,1
SLC,UNITED STATES,NORTH AMERICA,MSP,NW,NW,155,865.0,1
SLC,UNITED STATES,NORTH AMERICA,MSP,NW,NW,146,865.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,DL,DL,84,341.0,0
SLC,UNITED STATES,NORTH AMERICA,OKC,DL,DL,135,756.0,0
SLC,UNITED STATES,NORTH AMERICA,PDX,DL,DL,116,549.0,1
SLC,UNITED STATES,NORTH AMERICA,SMF,DL,DL,98,463.0,1
SLC,UNITED STATES,NORTH AMERICA,SEA,DL,DL,117,599.0,0
SLC,UNITED STATES,NORTH AMERICA,SFO,DL,DL,117,519.0,0
SLC,UNITED STATES,NORTH AMERICA,PDX,DL,DL,121,549.0,1
SLC,UNITED STATES,NORTH AMERICA,MSY,DL,DL,197,1244.0,1
SLC,UNITED STATES,NORTH AMERICA,BZN,DL,DL,76,309.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,DL,DL,117,513.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,DL,DL,110,513.0,0
SLC,UNITED STATES,NORTH AMERICA,TUL,DL,DL,140,806.0,1
SLC,UNITED STATES,NORTH AMERICA,TUS,DL,DL,103,521.0,1
SLC,UNITED STATES,NORTH AMERICA,BOI,DL,DL,74,256.0,0
SLC,UNITED STATES,NORTH AMERICA,ATL,DL,DL,201,1383.0,0
SLC,UNITED STATES,NORTH AMERICA,SFO,DL,DL,112,519.0,1
SLC,UNITED STATES,NORTH AMERICA,PHX,DL,DL,97,446.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,DL,DL,92,446.0,0
SLC,UNITED STATES,NORTH AMERICA,OKC,DL,DL,130,756.0,1
SLC,UNITED STATES,NORTH AMERICA,SAT,DL,DL,156,954.0,0
SLC,UNITED STATES,NORTH AMERICA,ABQ,DL,DL,92,431.0,1
SLC,UNITED STATES,NORTH AMERICA,MSP,DL,DL,152,865.0,1
SLC,UNITED STATES,NORTH AMERICA,FCA,DL,DL,105,468.0,0
SLC,UNITED STATES,NORTH AMERICA,BZN,DL,DL,79,309.0,0
SLC,UNITED STATES,NORTH AMERICA,FCA,DL,DL,105,468.0,0
SLC,UNITED STATES,NORTH AMERICA,BOI,DL,DL,70,256.0,0
SLC,UNITED STATES,NORTH AMERICA,MCI,DL,DL,144,799.0,1
SLC,UNITED STATES,NORTH AMERICA,MSO,DL,DL,93,387.0,0
SLC,UNITED STATES,NORTH AMERICA,CVG,DL,DL,195,1263.0,0
SLC,UNITED STATES,NORTH AMERICA,ATL,DL,DL,217,1383.0,0
SLC,UNITED STATES,NORTH AMERICA,BOI,DL,DL,72,256.0,0
SLC,UNITED STATES,NORTH AMERICA,SNA,DL,DL,110,510.0,0
SLC,UNITED STATES,NORTH AMERICA,MCI,DL,DL,142,799.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,DL,DL,183,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,SAN,DL,DL,112,541.0,1
SLC,UNITED STATES,NORTH AMERICA,JFK,B6,B6,245,1729.0,0
SLC,UNITED STATES,NORTH AMERICA,DFW,DL,DL,148,861.0,0
SLC,UNITED STATES,NORTH AMERICA,DFW,AA,AA,153,861.0,0
SLC,UNITED STATES,NORTH AMERICA,SAN,DL,DL,106,541.0,1
SLC,UNITED STATES,NORTH AMERICA,ONT,DL,DL,101,486.0,0
SLC,UNITED STATES,NORTH AMERICA,BIL,DL,DL,75,340.0,1
SLC,UNITED STATES,NORTH AMERICA,DFW,AA,AA,161,861.0,1
SLC,UNITED STATES,NORTH AMERICA,SNA,DL,DL,109,510.0,1
SLC,UNITED STATES,NORTH AMERICA,SNA,DL,DL,109,510.0,1
SLC,UNITED STATES,NORTH AMERICA,DFW,AA,AA,152,861.0,0
SLC,UNITED STATES,NORTH AMERICA,SNA,DL,DL,107,510.0,0
SLC,UNITED STATES,NORTH AMERICA,STL,TW,TW,175,1007.0,1
SLC,UNITED STATES,NORTH AMERICA,MCI,DL,DL,142,799.0,1
SLC,UNITED STATES,NORTH AMERICA,RNO,DL,DL,90,361.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,DL,DL,187,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,BIL,DL,DL,77,340.0,1
SLC,UNITED STATES,NORTH AMERICA,SAT,DL,DL,158,954.0,1
SLC,UNITED STATES,NORTH AMERICA,BIL,DL,DL,76,340.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,UA,UA,177,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,UA,UA,182,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,AA,AA,193,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,ORD,AA,AA,181,1088.0,0
SLC,UNITED STATES,NORTH AMERICA,ATL,DL,DL,211,1383.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,F9,F9,75,341.0,1
SLC,UNITED STATES,NORTH AMERICA,PHX,WN,WN,100,446.0,0
SLC,UNITED STATES,NORTH AMERICA,LAS,WN,WN,80,316.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,F9,F9,75,341.0,0
SLC,UNITED STATES,NORTH AMERICA,OAK,WN,WN,115,509.0,0
SLC,UNITED STATES,NORTH AMERICA,OAK,WN,WN,110,509.0,1
SLC,UNITED STATES,NORTH AMERICA,SEA,WN,WN,125,599.0,0
SLC,UNITED STATES,NORTH AMERICA,LAS,WN,WN,80,316.0,1
SLC,UNITED STATES,NORTH AMERICA,LAS,WN,WN,75,316.0,1
SLC,UNITED STATES,NORTH AMERICA,MCI,WN,WN,135,799.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,WN,WN,95,446.0,0
SLC,UNITED STATES,NORTH AMERICA,ABQ,WN,WN,85,431.0,1
SLC,UNITED STATES,NORTH AMERICA,SEA,WN,WN,130,599.0,1
SLC,UNITED STATES,NORTH AMERICA,BWI,WN,WN,250,1622.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,F9,F9,75,341.0,1
SLC,UNITED STATES,NORTH AMERICA,STL,WN,WN,170,1007.0,0
SLC,UNITED STATES,NORTH AMERICA,RNO,WN,WN,85,361.0,0
SLC,UNITED STATES,NORTH AMERICA,STL,WN,WN,160,1007.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,WN,WN,110,513.0,1
SLC,UNITED STATES,NORTH AMERICA,SEA,WN,WN,120,599.0,1
SLC,UNITED STATES,NORTH AMERICA,OAK,WN,WN,110,509.0,0
SLC,UNITED STATES,NORTH AMERICA,LAS,WN,WN,80,316.0,1
SLC,UNITED STATES,NORTH AMERICA,LAS,WN,WN,75,316.0,0
SLC,UNITED STATES,NORTH AMERICA,BOI,DL,DL,67,256.0,1
SLC,UNITED STATES,NORTH AMERICA,STL,TW,TW,168,1007.0,1
SLC,UNITED STATES,NORTH AMERICA,DFW,AA,AA,145,861.0,1
SLC,UNITED STATES,NORTH AMERICA,STL,TW,TW,171,1007.0,1
SLC,UNITED STATES,NORTH AMERICA,DEN,UA,UA,79,341.0,0
SLC,UNITED STATES,NORTH AMERICA,SFO,UA,UA,115,519.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,UA,UA,80,341.0,1
SLC,UNITED STATES,NORTH AMERICA,DEN,UA,UA,81,341.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,UA,UA,119,513.0,0
SLC,UNITED STATES,NORTH AMERICA,SFO,UA,UA,116,519.0,1
SLC,UNITED STATES,NORTH AMERICA,SFO,UA,UA,113,519.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,UA,UA,82,341.0,1
SLC,UNITED STATES,NORTH AMERICA,SFO,UA,UA,113,519.0,1
SLC,UNITED STATES,NORTH AMERICA,DEN,UA,UA,80,341.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,UA,UA,117,513.0,0
SLC,UNITED STATES,NORTH AMERICA,IAH,DL,DL,175,1044.0,1
SLC,UNITED STATES,NORTH AMERICA,IAH,DL,DL,177,1044.0,1
SLC,UNITED STATES,NORTH AMERICA,DEN,DL,DL,79,341.0,1
SLC,UNITED STATES,NORTH AMERICA,HLN,DL,DL,82,353.0,1
SLC,UNITED STATES,NORTH AMERICA,PSC,DL,DL,102,459.0,0
SLC,UNITED STATES,NORTH AMERICA,PSC,DL,DL,102,459.0,1
SLC,UNITED STATES,NORTH AMERICA,SAT,DL,DL,163,954.0,1
SLC,UNITED STATES,NORTH AMERICA,MCI,DL,DL,140,799.0,0
SLC,UNITED STATES,NORTH AMERICA,COS,DL,DL,90,357.0,1
SLC,UNITED STATES,NORTH AMERICA,ONT,DL,DL,104,486.0,1
SLC,UNITED STATES,NORTH AMERICA,RNO,DL,DL,95,361.0,1
SLC,UNITED STATES,NORTH AMERICA,SEA,DL,DL,133,599.0,1
SLC,UNITED STATES,NORTH AMERICA,PSC,DL,DL,106,459.0,0
SLC,UNITED STATES,NORTH AMERICA,LAS,DL,DL,80,316.0,0
SLC,UNITED STATES,NORTH AMERICA,DFW,DL,DL,157,861.0,1
SLC,UNITED STATES,NORTH AMERICA,DTW,DL,DL,218,1286.0,0
SLC,UNITED STATES,NORTH AMERICA,MSO,DL,DL,92,387.0,0
SLC,UNITED STATES,NORTH AMERICA,SAN,DL,DL,112,541.0,1
SLC,UNITED STATES,NORTH AMERICA,GEG,DL,DL,109,474.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,DL,DL,95,446.0,0
SLC,UNITED STATES,NORTH AMERICA,PDX,DL,DL,126,549.0,1
SLC,UNITED STATES,NORTH AMERICA,GTF,DL,DL,92,405.0,1
SLC,UNITED STATES,NORTH AMERICA,MSP,DL,DL,156,865.0,0
SLC,UNITED STATES,NORTH AMERICA,COS,DL,DL,90,357.0,0
SLC,UNITED STATES,NORTH AMERICA,GTF,DL,DL,93,405.0,1
SLC,UNITED STATES,NORTH AMERICA,SJC,DL,DL,118,506.0,1
SLC,UNITED STATES,NORTH AMERICA,LAS,DL,DL,82,316.0,1
SLC,UNITED STATES,NORTH AMERICA,SJC,DL,DL,114,506.0,0
SLC,UNITED STATES,NORTH AMERICA,SAN,DL,DL,110,541.0,1
SLC,UNITED STATES,NORTH AMERICA,DTW,DL,DL,210,1286.0,1
SLC,UNITED STATES,NORTH AMERICA,ONT,DL,DL,106,486.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,HP,HP,94,446.0,0
SLC,UNITED STATES,NORTH AMERICA,BOI,WN,WN,60,256.0,1
SLC,UNITED STATES,NORTH AMERICA,RNO,WN,WN,90,361.0,1
SLC,UNITED STATES,NORTH AMERICA,LAS,WN,WN,80,316.0,1
SLC,UNITED STATES,NORTH AMERICA,BOI,WN,WN,65,256.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,WN,WN,115,513.0,0
SLC,UNITED STATES,NORTH AMERICA,GEG,WN,WN,100,474.0,1
SLC,UNITED STATES,NORTH AMERICA,BOI,WN,WN,65,256.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,WN,WN,95,446.0,0
SLC,UNITED STATES,NORTH AMERICA,PDX,WN,WN,115,549.0,1
SLC,UNITED STATES,NORTH AMERICA,LAS,WN,WN,75,316.0,0
SLC,UNITED STATES,NORTH AMERICA,LAX,WN,WN,120,513.0,1
SLC,UNITED STATES,NORTH AMERICA,PHX,WN,WN,90,446.0,0
SLC,UNITED STATES,NORTH AMERICA,OAK,WN,WN,110,509.0,1
SLC,UNITED STATES,NORTH AMERICA,PHX,WN,WN,95,446.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,HP,HP,101,446.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,HP,HP,96,446.0,1
SLC,UNITED STATES,NORTH AMERICA,PHX,HP,HP,99,446.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,UA,UA,79,341.0,0
SLC,UNITED STATES,NORTH AMERICA,DEN,UA,UA,81,341.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,UA,UA,118,513.0,1
SLC,UNITED STATES,NORTH AMERICA,IAH,CO,CO,181,1044.0,0
SLC,UNITED STATES,NORTH AMERICA,PHX,WN,WN,95,446.0,1
SLC,UNITED STATES,NORTH AMERICA,LAX,WN,WN,115,513.0,1
SLC,UNITED STATES,NORTH AMERICA,IAH,CO,CO,177,1044.0,0
SLC,UNITED STATES,NORTH AMERICA,PDX,WN,WN,115,549.0,1
SLC,UNITED STATES,NORTH AMERICA,LAS,WN,WN,75,316.0,1
SLC,UNITED STATES,NORTH AMERICA,PHX,HP,HP,97,446.0,0
SLC,UNITED STATES,NORTH AMERICA,EWR,CO,CO,260,1712.0,1
SLC,UNITED STATES,NORTH AMERICA,IAH,CO,CO,183,1044.0,1
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,290,1933.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,68,209.0,1
LAS,UNITED STATES,NORTH AMERICA,CVG,AF,DL,221,1457.0,0
LAS,UNITED STATES,NORTH AMERICA,SAN,CO,HP,70,225.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,BA,HP,97,360.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,78,209.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,172,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,188,1130.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,MX,UA,66,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AA,JL,85,209.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,150,753.0,0
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,284,1933.0,1
LAS,UNITED STATES,NORTH AMERICA,PDX,CO,HP,131,665.0,0
LAS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,246,1579.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,CO,HP,96,360.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,72,209.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,187,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,183,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,SAN,CO,HP,67,225.0,1
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,186,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,RNO,CO,HP,76,302.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,MX,UA,69,209.0,1
LAS,UNITED STATES,NORTH AMERICA,IAD,LH,UA,263,1795.0,1
LAS,UNITED STATES,NORTH AMERICA,SAN,CO,HP,67,225.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,159,753.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,68,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,TA,AA,68,209.0,0
