Origin Airport,Origin Airport Name,Origin City Name,Origin Country Name,Origin Region Name,Destination Airport,Destination Airport Name,Destination City Name,Destination Country Name,Destination Region Name,Marketing Airline,Operating Airline,Marketing Airline Name,Operating Airline Name,Code Share,Fleet,Manufacturer,Flight No,Effective Date,Discontinued Date,Departure Time,Arrival Time,Flight Duration (mins),Departure Terminal,Arrival Terminal,Restricted Code,Frequency,Schedule Type,DepCount,Operating Airline   Capacity,Operating Airline   ASM(Nautical)(Millions),Distance (N.Mil)
PDX,PORTLAND INTERNATIONAL AIRPORT,PORTLAND,UNITED STATES,NORTH AMERICA,LMT,KINGSLEY FIELD,KLAMATH FALLS,UNITED STATES,NORTH AMERICA,AS,QX,Alaska Airlines,Horizon Air Industries Inc.,NO,DH8,De Havilland Canada,2025,20001101,20001122,20:50,21:59,69,,, , 12345-7 ,AIR,6,222.0,0.05,210.0
JAX,JACKSONVILLE INTERNATIONAL AIRPORT,JACKSONVILLE,UNITED STATES,NORTH AMERICA,TLH,TALLAHASSEE INTERNATIONAL AIRPORT,TALLAHASSEE,UNITED STATES,NORTH AMERICA,US,ZV,US AIRWAYS INC.,AIR MIDWEST,NO,BE1,Beech,5614,20010301,20010331,07:00,07:55,55,,, , 123456- ,AIR,6,114.0,0.02,136.0
DXB,DUBAI INTERNATIONAL AIRPORT,DUBAI,UNITED ARAB EMIRATES,GULF,THR,MEHRABAD AIRPORT,TEHRAN,IRAN,MIDDLE EAST,EK,EK,Emirates,Emirates,NO,777,BOEING,622,20001104,20001130,7:55,9:30,125,1,2, , -----6- ,AIR,1,267.0,0.18,668.0
BUD,LISZT FERENC INTERNATIONAL AIRPORT,BUDAPEST,HUNGARY,EASTERN EUROPE,TIA,RINAS AIRPORT,TIRANA,ALBANIA,EASTERN EUROPE,MA,MA,MALEV HUNGARIAN AIRLINES  LIMITED,MALEV HUNGARIAN AIRLINES  LIMITED,NO,F70,FOKKER,432,20001104,20001130,15:35,17:00,85,2A,, , -----6- ,AIR,1,75.0,0.03,357.0
SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,CO,HP,Cobaltair Ltd,Amapola Flyg AB,YES,320,AIRBUS,2048,20001105,20001105,9:21,12:18,117,S,4,Y, ------7 ,AIR,1,,,565.0
PDX,PORTLAND INTERNATIONAL AIRPORT,PORTLAND,UNITED STATES,NORTH AMERICA,EUG,MAHLON SWEET FIELD AIRPORT,EUGENE,UNITED STATES,NORTH AMERICA,UA,OO,"United Airlines, Inc.",SkyWest Airlines,NO,EM2,EMBRAER,6827,20010301,20010331,07:50,08:31,41,,, , 1234567 ,AIR,7,210.0,0.02,92.0
VCE,MARCO POLO AIRPORT,VENICE,ITALY,WESTERN EUROPE,PRG,RUZYNE INTERNATIONAL AIRPORT,PRAGUE,CZECH REPUBLIC,EASTERN EUROPE,G7,G7,GoJet Airlines LLC,GoJet Airlines LLC,NO,D38,Dornier,910,20010301,20010331,15:25,16:55,90,,, , ------7 ,AIR,1,32.0,0.01,287.0
BCN,BARCELONA AIRPORT,BARCELONA,SPAIN,WESTERN EUROPE,VIT,VITORIA AIRPORT,VITORIA.,SPAIN,WESTERN EUROPE,IB,YW,Iberia Lineas Aereas de Espana Sociedad Anonima Operadora,Air Nostrum,NO,F50,FOKKER,8563,20001101,20001130,14:05,15:35,90,B,, , 12345-- ,AIR,5,250.0,0.06,242.0
CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,AF,AF,Air France,Air France,NO,737,BOEING,2350,20001101,20001130,12:50,14:45,115,2B,3, ,1234567,AIR,7,854.0,0.46,539.0
KMG,CHANGSHUI INTERNATIONAL AIRPORT,KUNMING,CHINA,FAR EAST ASIA,BKK,SUVARNABHUMI INTERNATIONAL,BANGKOK,THAILAND,SOUTHEAST ASIA,3Q,3Q,CARIB AVIATION LIMITED,CARIB AVIATION LIMITED,NO,763,BOEING,461,20010301,20010322,08:30,10:30,180,,, , ---4--- ,AIR,1,220.0,0.15,695.0
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,SJC,NORMAN Y. MINETA INTERNATIONAL,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,AA,AA,American Airlines,American Airlines,NO,M80,MCDONNELL-DOUGLAS,2760,20010301,20010301,12:10,13:28,78,3,A, , ---4--- ,AIR,1,140.0,0.04,270.0
SKG,MAKEDONIA AIRPORT,THESSALONIKI,GREECE,WESTERN EUROPE,BUD,LISZT FERENC INTERNATIONAL AIRPORT,BUDAPEST,HUNGARY,EASTERN EUROPE,MA,MA,MALEV HUNGARIAN AIRLINES  LIMITED,MALEV HUNGARIAN AIRLINES  LIMITED,NO,F70,FOKKER,261,20001101,20001130,5:50,6:30,100,,2A, , 123456- ,AIR,6,450.0,0.2,447.0
RDU,RALEIGH/DURHAM INTERNATIONAL AIRPORT,DURHAM,UNITED STATES,NORTH AMERICA,CVG,NORTHERN KENTUCKY INTERNATIONAL AIRPORT,CINCINNATI,UNITED STATES,NORTH AMERICA,DL,OH,"Delta Air Lines, Inc.","PSA Airlines, Inc.  (US Airways Express)",NO,CRJ,Bombardier,5878,20001101,20001122,14:08,15:40,92,A,3, ,1234567,AIR,7,350.0,0.12,337.0
BRU,BRUSSELS AIRPORT,BRUSSELS,BELGIUM,WESTERN EUROPE,HEL,HELSINKI-VANTAA AIRPORT,HELSINKI,FINLAND,WESTERN EUROPE,SN,SN,Brussels Airlines,Brussels Airlines,NO,319,AIRBUS,2333,20001104,20001130,7:20,11:00,160,,2, , -----6- ,AIR,1,132.0,0.12,897.0
MDQ,ASTOR PIAZZOLA AIRPORT,MAR DEL PLATA,ARGENTINA,SOUTH AMERICA,AEP,JORGE NEWBERY AIRPORT,BUENOS AIRES,ARGENTINA,SOUTH AMERICA,MJ,MJ,Myway Airlines Co. Ltd.,Myway Airlines Co. Ltd.,NO,737,BOEING,3413,20001101,20001130,14:00,14:50,50,,, ,1234567,AIR,7,819.0,0.17,205.0
ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,SAT,SAN ANTONIO INTERNATIONAL AIRPORT,SAN ANTONIO,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,M80,MCDONNELL-DOUGLAS,965,20010301,20010331,19:30,21:09,159,,1, , 1234567 ,AIR,7,994.0,0.75,758.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,WAW,FREDERIC CHOPIN AIRPORT,WARSAW,POLAND,EASTERN EUROPE,AA,LO,American Airlines,LOT  Polish Airlines,YES,763,BOEING,7494,20010301,20010323,21:50,14:00,550,5,1, , 1-3-5-- ,AIR,3,,,4071.0
YTS,VICTOR M. POWER AIRPORT,TIMMINS,CANADA,NORTH AMERICA,YSB,SUDBURY AIRPORT,SUDBURY,CANADA,NORTH AMERICA,JV,JV,Perimeter Aviation LP,Perimeter Aviation LP,NO,SWM,Fairchild,383,20001101,20001130,7:15,7:55,40,,, , 12345-- ,AIR,5,95.0,0.01,117.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,MIA,MIAMI INTERNATIONAL AIRPORT,MIAMI,UNITED STATES,NORTH AMERICA,NW,NW,NORTHWEST AIRLINES INC.,NORTHWEST AIRLINES INC.,NO,320,AIRBUS,999,20001101,20001130,12:25,15:27,182,M,, ,1234567,AIR,7,1050.0,1.05,1000.0
RNO,RENO/TAHOE INTERNATIONAL AIRPORT,RENO,UNITED STATES,NORTH AMERICA,SEA,SEATTLE-TACOMA INTERNATIONAL AIRPORT,SEATTLE,UNITED STATES,NORTH AMERICA,AS,AS,Alaska Airlines,Alaska Airlines,NO,M80,MCDONNELL-DOUGLAS,631,20010301,20010331,19:10,20:56,106,,, , 1234567 ,AIR,7,1050.0,0.51,486.0
PIA,GENERAL DOWNING INTERNATIONAL AIRPORT,PEORIA,UNITED STATES,NORTH AMERICA,BMI,CENTRAL ILLINOIS REGIONAL AIRPORT,BLOOMINGTON-NORMAL,UNITED STATES,NORTH AMERICA,NW,XJ,NORTHWEST AIRLINES INC.,Thai Airasia X Company Limited,NO,SF3,Saab,3307,20010301,20010331,11:00,11:33,33,,, , 1234567 ,AIR,7,238.0,0.01,33.0
SVG,SOLA AIRPORT,STAVANGER,NORWAY,WESTERN EUROPE,AMS,SCHIPHOL AIRPORT,AMSTERDAM,NETHERLANDS,WESTERN EUROPE,NW,BU,NORTHWEST AIRLINES INC.,Compagnie Africaine d'Aviation,YES,734,BOEING,3941,20001101,20001130,7:00,8:35,95,,,Y, -2345-- ,AIR,4,,,398.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,TOL,EXPRESS AIRPORT,TOLEDO,UNITED STATES,NORTH AMERICA,AA,MQ,American Airlines,Envoy Air Inc.,NO,ERJ,EMBRAER,4355,20010301,20010331,18:10,20:19,69,3,, , 1234567 ,AIR,7,350.0,0.06,185.0
MKE,GENERAL MITCHELL INTERNATIONAL AIRPORT,MILWAUKEE,UNITED STATES,NORTH AMERICA,DCA,RONALD REAGAN NATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,YX,YX,"Republic Airline, Inc","Republic Airline, Inc",NO,M80,MCDONNELL-DOUGLAS,417,20001101,20001130,19:20,22:00,100,,C, , 12345-7 ,AIR,6,900.0,0.5,558.0
UPG,SULTAN HANUDDIN AIRPORT,UJUNG PANDANG,INDONESIA,SOUTHEAST ASIA,BIK,FRANS KAISIEPO AIRPORT,BIAK,INDONESIA,SOUTHEAST ASIA,MZ,MZ,Amakusa Airlines Co Ltd,Amakusa Airlines Co Ltd,NO,737,BOEING,760,20001101,20001130,9:15,13:05,170,,, , --3-5-7 ,AIR,3,366.0,0.37,1024.0
BNE,BRISBANE INTERNATIONAL AIRPORT,BRISBANE,AUSTRALIA,AUSTRALIA,CNS,CAIRNS INTERNATIONAL AIRPORT,CAIRNS,AUSTRALIA,AUSTRALIA,QF,QF,Qantas Airways Ltd.,Qantas Airways Ltd.,NO,762,BOEING,540,20010301,20010323,18:15,20:30,135,D,D, , --3-5-7 ,AIR,3,603.0,0.46,761.0
MNL,NINOY AQUINO INTERNATIONAL AIRPORT,MANILA,PHILIPPINES,SOUTHEAST ASIA,BAH,BAHRAIN INTERNATIONAL AIRPORT,BAHRAIN,BAHRAIN,GULF,GF,GF,Gulf Air B.S.C. (c),Gulf Air B.S.C. (c),NO,343,AIRBUS,155,20001102,20001130,9:30,14:50,620,I1,, , ---4--- ,AIR,1,263.0,1.05,3988.0
GIG,GALEAO- A.C. JOBIM INTL AIRPORT,RIO DE JANEIRO,BRAZIL,SOUTH AMERICA,POA,SALGADO FILHO INTL AIRPORT,PORTO ALEGRE,BRAZIL,SOUTH AMERICA,PU,RG,"Plus Ultra Lineas Aereas, S. A",Rotana Jet Aviation dba Rotana Jet,NO,733,BOEING,227,20010301,20010331,11:45,13:45,120,,,A, 1234567 ,AIR,7,924.0,0.56,606.0
BGI,GRANTLEY ADAMS INTERNATIONAL AIRPORT,BRIDGETOWN,BARBADOS,CARIBBEAN,POS,PIARCO INTL AIRPORT,PORT OF SPAIN,TRINIDAD AND TOBAGO,CARIBBEAN,C2,C2,CEIBA Intercontinental S.A.,CEIBA Intercontinental S.A.,NO,73S,BOEING,707,20001101,20001130,18:00,18:45,45,,, , 1234-6- ,AIR,5,620.0,0.11,180.0
IAD,DULLES INTERNATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,MCO,ORLANDO INTERNATIONAL AIRPORT,ORLANDO,UNITED STATES,NORTH AMERICA,LH,UA,Deutsche Lufthansa AG,"United Airlines, Inc.",YES,727,BOEING,6412,20010301,20010331,17:45,19:55,130,,,Y, 1234567 ,AIR,7,,,658.0
AER,SOCHI INTERNATIONAL,ADLER/SOCHI,RUSSIA,EASTERN EUROPE,GOJ,STRIGINO AIRPORT,NIZHNIY NOVGOROD,RUSSIA,EASTERN EUROPE,5M,5M,Montserrat Airways Ltd.,Montserrat Airways Ltd.,NO,TU5,Tupolev,208,20001101,20001130,20:30,23:00,150,,, , ---4--- ,AIR,1,132.0,0.1,787.0
ROC,GREATER ROCHESTER INTERNATIONAL AIRPORT,ROCHESTER,UNITED STATES,NORTH AMERICA,ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,AA,AA,American Airlines,American Airlines,NO,M80,MCDONNELL-DOUGLAS,1781,20010303,20010331,16:58,17:56,118,,3, , -----6- ,AIR,1,140.0,0.06,458.0
SBH,GUSTAF III AIRPORT,ST BARTHELEMY,SAINT BARTHELEMY,CARIBBEAN,SFG,GRAND-CASE L'ESPERANCE AIRPORT,ST MARTIN,SAINT MARTIN,CARIBBEAN,TX,TX,Air Caraibes,Air Caraibes,NO,DHT,De Havilland Canada,502,20010301,20010331,08:30,08:45,15,,, , 123456- ,AIR,6,114.0,0.0,23.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,MFE,MILLER INTERNATIONAL AIRPORT,MCALLEN,UNITED STATES,NORTH AMERICA,HP,CO,Amapola Flyg AB,Cobaltair Ltd,YES,733,BOEING,1821,20001101,20001130,11:50,13:03,73,C,,Y, 12345-7 ,AIR,6,,,277.0
YUL,PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT,MONTREAL,CANADA,NORTH AMERICA,YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,QN,QN,Skytrans Regional PTY Ltd.,Skytrans Regional PTY Ltd.,NO,737,BOEING,978,20010301,20010331,19:00,20:10,70,,3, , ------7 ,AIR,1,122.0,0.03,271.0
ETH,EILAT AIRPORT,EILAT,ISRAEL,MIDDLE EAST,SDV,SDE-DOV AIRPORT,TEL AVIV YAFO BEN GURION,ISRAEL,MIDDLE EAST,6H,6H,Israir Airlines and Tourism Ltd.,Israir Airlines and Tourism Ltd.,NO,AT4,ATR,438,20010301,20010331,15:00,16:00,60,,, , 12----- ,AIR,2,90.0,0.01,155.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,NW,XJ,NORTHWEST AIRLINES INC.,Thai Airasia X Company Limited,NO,ARJ,Avro,3498,20010301,20010330,06:45,07:42,57,M,, , 12345-- ,AIR,5,410.0,0.03,80.0
SAP,RAMON V. MORALES INTL AIRPORT,SAN PEDRO SULA,HONDURAS,CENTRAL AMERICA,MSY,LOUIS ARMSTRONG INTERNATIONAL AIRPORT,NEW ORLEANS,UNITED STATES,NORTH AMERICA,TA,TA,Taca International Airlines SA,Taca International Airlines SA,NO,73S,BOEING,220,20001101,20001130,9:50,12:20,150,,, , -2-4567 ,AIR,5,625.0,0.56,894.0
TUN,CARTHAGE AIRPORT,TUNIS,TUNISIA,NORTH AFRICA,PRG,RUZYNE INTERNATIONAL AIRPORT,PRAGUE,CZECH REPUBLIC,EASTERN EUROPE,TU,TU,Tunisair,Tunisair,NO,320,AIRBUS,228,20010301,20010322,08:50,11:20,150,,, , ---4--- ,AIR,1,145.0,0.12,820.0
BKK,SUVARNABHUMI INTERNATIONAL,BANGKOK,THAILAND,SOUTHEAST ASIA,SIN,CHANGI AIRPORT,SINGAPORE,SINGAPORE,SOUTHEAST ASIA,PK,PK,Pakistan International Airlines,Pakistan International Airlines,NO,310,AIRBUS,888,20010301,20010331,16:45,20:05,140,,, , ---4--- ,AIR,1,199.0,0.15,772.0
ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,735,BOEING,1057,20001101,20001130,9:45,11:38,113,,, , 12345-7 ,AIR,6,684.0,0.34,490.0
ITM,OSAKA INTERNATIONAL (ITAMI) AIRPORT,OSAKA,JAPAN,FAR EAST ASIA,TJH,TAJIMA AIRPORT,TOYOOKA,JAPAN,FAR EAST ASIA,3X,3X,Premier Trans Aire Inc.,Premier Trans Aire Inc.,NO,SF3,Saab,493,20001101,20001130,16:25,17:05,40,,, ,1234567,AIR,7,210.0,0.01,52.0
AKL,AUCKLAND INTERNATIONAL AIRPORT,AUCKLAND,NEW ZEALAND,PACIFIC,WRE,WHANGAREI AIRPORT,WHANGAREI,NEW ZEALAND,PACIFIC,NZ,NZ,Air New Zealand Limited,Air New Zealand Limited,NO,EMB,EMBRAER,2814,20010301,20010316,19:45,20:25,40,D,, , --345-- ,AIR,3,45.0,0.0,79.0
SEL,METROPOLITAN AREA,SEOUL,SOUTH KOREA,FAR EAST ASIA,YNT,PENGLAI INTERNATIONAL AIRPORT,YANTAI,CHINA,FAR EAST ASIA,OZ,MU,"Asiana Airlines, Inc.",China Eastern Airlines,YES,320,AIRBUS,309,20001101,20001130,14:55,14:55,60,1,, , 1--45-- ,AIR,3,,,260.0
KIX,KANSAI INTERNATIONAL AIRPORT,OSAKA,JAPAN,FAR EAST ASIA,HNL,HONOLULU INTERNATIONAL AIRPORT,HONOLULU,UNITED STATES,NORTH AMERICA,JL,JL,"Japan Airlines Co., Ltd.","Japan Airlines Co., Ltd.",NO,747,BOEING,78,20010301,20010330,22:20,10:10,410,,, , 1--45-7 ,AIR,4,1600.0,5.71,3570.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,GRB,AUSTIN-STRAUBEL INTERNATIONAL AIRPORT,GREEN BAY,UNITED STATES,NORTH AMERICA,AA,MQ,American Airlines,Envoy Air Inc.,NO,ERJ,EMBRAER,4225,20010301,20010301,09:30,10:25,55,3,, , 1234567 ,AIR,1,50.0,0.01,149.0
FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,SZG,W. A. MOZART AIRPORT,SALZBURG,AUSTRIA,WESTERN EUROPE,VO,VO,VLM Airlines D.D.,VLM Airlines D.D.,NO,F70,FOKKER,460,20010301,20010324,16:35,17:40,65,1,, , 1-34-67 ,AIR,5,400.0,0.09,221.0
BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,BWI,BALTIMORE/WASHINGTON INTL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,US,US,US AIRWAYS INC.,US AIRWAYS INC.,NO,D93,MCDONNELL-DOUGLAS,247,20001101,20001111,8:50,10:24,94,B,, ,1234567,AIR,7,700.0,0.23,323.0
SMF,SACRAMENTO INTERNATIONAL AIRPORT,SACRAMENTO,UNITED STATES,NORTH AMERICA,SEA,SEATTLE-TACOMA INTERNATIONAL AIRPORT,SEATTLE,UNITED STATES,NORTH AMERICA,NW,AS,NORTHWEST AIRLINES INC.,Alaska Airlines,YES,734,BOEING,4385,20010301,20010331,07:05,08:49,104,B,,Y, 123456- ,AIR,6,,,523.0
JAX,JACKSONVILLE INTERNATIONAL AIRPORT,JACKSONVILLE,UNITED STATES,NORTH AMERICA,ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,FL,FL,"AirTran Airways, Inc.","AirTran Airways, Inc.",NO,717,BOEING,916,20010301,20010302,11:30,12:45,75,,, , 1234567 ,AIR,2,224.0,0.05,234.0
TSA,SONGSHAN AIRPORT,TAIPEI,TAIWAN,FAR EAST ASIA,TNN,TAINAN AIRPORT,TAINAN,TAIWAN,FAR EAST ASIA,B7,B7,Uni Airways Corporation,Uni Airways Corporation,NO,M90,MCDONNELL-DOUGLAS,889,20010301,20010331,14:25,15:10,45,,, , 1234567 ,AIR,7,1071.0,0.16,148.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,TOL,EXPRESS AIRPORT,TOLEDO,UNITED STATES,NORTH AMERICA,CO,XJ,Cobaltair Ltd,Thai Airasia X Company Limited,YES,SF3,Saab,7155,20010301,20010331,15:00,15:47,47,M,,Y, 1234567 ,AIR,7,,,41.0
FCO,FIUMICINO AIRPORT,ROME,ITALY,WESTERN EUROPE,KRK,J. PAUL II BALICE INTERNATIONAL AIRPORT,KRAKOW,POLAND,EASTERN EUROPE,AZ,LO,Alitalia - Societa Aerea Italiana S.p.A,LOT  Polish Airlines,YES,735,BOEING,7548,20001102,20001130,11:30,13:40,130,C,, , ---4--- ,AIR,1,,,590.0
DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,CVG,NORTHERN KENTUCKY INTERNATIONAL AIRPORT,CINCINNATI,UNITED STATES,NORTH AMERICA,AF,DL,Air France,"Delta Air Lines, Inc.",YES,757,BOEING,8525,20010301,20010331,13:15,17:48,153,,3,O, 1234567 ,AIR,7,,,930.0
NKG,LUKOU INTERNATIONAL AIRPORT,NANKING/NANJING,CHINA,FAR EAST ASIA,CGQ,LONGJIA INTERNATIONAL AIRPORT,CHANGCHUN,CHINA,FAR EAST ASIA,CZ,CZ,China Southern Airlines,China Southern Airlines,NO,320,AIRBUS,3689,20010301,20010324,12:10,14:30,140,,, , 1-3--6- ,AIR,3,474.0,0.38,808.0
SLC,SALT LAKE CITY INTERNATIONAL AIRPORT,SALT LAKE CITY,UNITED STATES,NORTH AMERICA,PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,1622,20010301,20010330,16:05,17:40,95,,, , 12345-7 ,AIR,6,822.0,0.37,446.0
CMH,JOHN GLENN INTERNATIONAL AIRPORT,COLUMBUS,UNITED STATES,NORTH AMERICA,TPA,TAMPA INTERNATIONAL AIRPORT,TAMPA,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,1004,20001101,20001130,13:55,16:05,130,,, ,1234567,AIR,7,959.0,0.7,727.0
CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,NCE,COTE D'AZUR AIRPORT,NICE,FRANCE,WESTERN EUROPE,CO,AF,Cobaltair Ltd,Air France,YES,320,AIRBUS,9676,20001101,20001130,12:50,14:25,95,2F,2,O, 12345-7 ,AIR,6,,,372.0
BRU,BRUSSELS AIRPORT,BRUSSELS,BELGIUM,WESTERN EUROPE,THF,BERLIN TEMPELHOF APT,BERLIN,GERMANY,WESTERN EUROPE,SN,QG,Brussels Airlines,PT. Citilink Indonesia,NO,AR8,Avro,2581,20010301,20010324,09:50,11:20,90,,, , 123456- ,AIR,6,492.0,0.17,345.0
ARN,ARLANDA AIRPORT,STOCKHOLM,SWEDEN,WESTERN EUROPE,MXX,MORA AIRPORT,MORA,SWEDEN,WESTERN EUROPE,SK,JZ,Scandinavian Airlines System,Jubba Airways,YES,J31,BAe,8080,20001103,20001130,14:35,15:25,50,3,, , ----5-- ,AIR,1,,,125.0
SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,NW,HP,NORTHWEST AIRLINES INC.,Amapola Flyg AB,YES,737,BOEING,4800,20001101,20001130,6:26,9:15,109,S,4,Y,1234567,AIR,7,,,565.0
GLA,GLASGOW INTERNATIONAL AIRPORT,GLASGOW,UNITED KINGDOM,WESTERN EUROPE,IOM,RONALDSWAY AIRPORT,ISLE OF MAN,ISLE OF MAN,WESTERN EUROPE,JE,JE,Mango Airlines (Pty) Ltd,Mango Airlines (Pty) Ltd,NO,J41,BAe,602,20010301,20010331,12:25,13:15,50,M,, , 12345-- ,AIR,5,145.0,0.02,108.0
DAL,LOVE FIELD AIRPORT,DALLAS FORT WORTH,UNITED STATES,NORTH AMERICA,AUS,AUSTIN-BERGSTROM INTERNATIONAL AIRPORT,AUSTIN,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,73S,BOEING,69,20010301,20010330,17:15,18:05,50,,, , 12345-7 ,AIR,6,732.0,0.13,172.0
DXB,DUBAI INTERNATIONAL AIRPORT,DUBAI,UNITED ARAB EMIRATES,GULF,AUH,ABU DHABI INTERNATIONAL AIRPORT,ABU DHABI,UNITED ARAB EMIRATES,GULF,AI,AI,Air India Limited,Air India Limited,NO,AB4,AIRBUS,948,20001101,20001130,23:20,0:01,41,1,,A, ---4--- ,AIR,1,238.0,0.01,61.0
WVB,WALVIS BAY AIRPORT,WALVIS BAY,NAMIBIA,SOUTHERN AFRICA,WDH,HOSEA KUTAKO INTERNATIONAL AIRPORT,WINDHOEK,NAMIBIA,SOUTHERN AFRICA,SW,SW,Air Namibia,Air Namibia,NO,737,BOEING,741,20010301,20010331,17:15,18:00,45,,, , 12-4--- ,AIR,3,303.0,0.05,155.0
BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,DL,AF,"Delta Air Lines, Inc.",Air France,YES,763,BOEING,8203,20001102,20001130,17:50,6:30,400,E,2C, , 1--4567 ,AIR,5,,,3000.0
LAS,MCCARRAN INTERNATIONAL AIRPORT,LAS VEGAS,UNITED STATES,NORTH AMERICA,MDW,MIDWAY INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,73G,BOEING,1758,20001101,20001130,17:40,23:05,205,M,, ,1234567,AIR,7,959.0,1.27,1320.0
MAD,ADOLFO SUAREZ-BARAJAS AIRPORT,MADRID,SPAIN,WESTERN EUROPE,STN,STANSTED AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,OG,OG,Ghodawat Enterprises Pvt. Ltd.,Ghodawat Enterprises Pvt. Ltd.,NO,733,BOEING,322,20001101,20001130,12:30,14:05,155,1,, , 123456- ,AIR,6,888.0,0.63,706.0
DRS,DRESDEN AIRPORT,DRESDEN,GERMANY,WESTERN EUROPE,MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,LH,IQ,Deutsche Lufthansa AG,Qazaq Air Joint Stock Company,NO,DH8,De Havilland Canada,9647,20010301,20010318,08:35,09:45,70,2A,, , ------7 ,AIR,1,50.0,0.01,182.0
DEL,INDIRA GANDHI INTERNATIONAL AIRPORT,DELHI,INDIA,ASIA SUB-CONTINENT,BOM,MUMBAI AIRPORT,MUMBAI,INDIA,ASIA SUB-CONTINENT,IC,IC,NACIL DBA INDIAN AIRLINES,NACIL DBA INDIAN AIRLINES,NO,320,AIRBUS,657,20010301,20010331,09:00,10:55,115,,, , 1234567 ,AIR,7,1015.0,0.63,621.0
