YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,11,3,F9,161,N931FR,MSN,DEN,544,536,-8,29,605,145,158,119,826,704,10,709,714,5,0,0,,,,,,
2015,2,11,3,OO,5433,N909SW,SBA,LAX,545,536,-9,12,548,56,41,22,89,610,7,641,617,-24,0,0,,,,,,
2015,2,11,3,US,1737,N813AW,IAH,PHX,550,536,-14,24,600,176,181,149,1009,729,8,746,737,-9,0,0,,,,,,
2015,2,12,4,UA,259,N845UA,SAT,IAH,535,536,1,10,546,59,54,38,191,624,6,634,630,-4,0,0,,,,,,
2015,2,12,4,OO,5482,N701SK,SBA,DEN,540,536,-4,12,548,152,159,139,916,907,8,912,915,3,0,0,,,,,,
2015,2,12,4,AA,90,N4YMAA,DFW,ORD,543,536,-7,15,551,137,159,133,802,804,11,800,815,15,0,0,,15,0,0,0,0
2015,2,12,4,AA,2299,N3KBAA,JFK,MIA,545,536,-9,17,553,189,179,157,1089,830,5,854,835,-19,0,0,,,,,,
2015,2,12,4,OO,6235,N117SY,AUS,SFO,545,536,-9,11,547,255,219,204,1504,711,4,800,715,-45,0,0,,,,,,
2015,2,13,5,EV,5128,N853AS,MGM,ATL,540,536,-4,10,546,52,48,34,147,720,4,732,724,-8,0,0,,,,,,
2015,2,14,6,OO,6285,N924SW,MFR,DEN,540,536,-4,21,557,160,162,130,964,907,11,920,918,-2,0,0,,,,,,
2015,2,14,6,OO,5482,N710SK,SBA,DEN,540,536,-4,14,550,152,144,122,916,852,8,912,900,-12,0,0,,,,,,
2015,2,14,6,AA,1028,N3JLAA,DEN,ORD,545,536,-9,20,556,149,149,121,888,857,8,914,905,-9,0,0,,,,,,
2015,2,14,6,AA,1205,N3KCAA,EWR,MIA,550,536,-14,24,600,187,188,156,1085,836,8,857,844,-13,0,0,,,,,,
2015,2,16,1,DL,2520,N519US,JAX,ATL,530,536,6,10,546,70,64,46,270,632,8,640,640,0,0,0,,,,,,
2015,2,16,1,UA,1545,N17233,DFW,IAH,530,536,6,13,549,70,64,47,224,636,4,640,640,0,0,0,,,,,,
2015,2,16,1,AA,1433,N575AA,SAT,DFW,535,536,1,15,551,66,64,44,247,635,5,641,640,-1,0,0,,,,,,
2015,2,16,1,AA,90,N4YUAA,DFW,ORD,543,536,-7,24,600,137,132,94,802,734,14,800,748,-12,0,0,,,,,,
2015,2,16,1,OO,6401,N758SK,EUG,SFO,545,536,-9,13,549,96,79,62,451,651,4,721,655,-26,0,0,,,,,,
2015,2,16,1,UA,1101,N38268,SEA,IAH,545,536,-9,12,548,255,234,214,1874,1122,8,1200,1130,-30,0,0,,,,,,
2015,2,17,2,EV,5286,N936EV,AEX,ATL,545,536,-9,8,544,97,81,69,500,753,4,822,757,-25,0,0,,,,,,
2015,2,17,2,OO,6401,N708SK,EUG,SFO,545,536,-9,13,549,96,87,70,451,659,4,721,703,-18,0,0,,,,,,
2015,2,18,3,MQ,3379,N831MQ,LEX,ORD,530,536,6,40,616,98,104,57,323,613,7,608,620,12,0,0,,,,,,
2015,2,19,4,WN,23,N660SW,MDW,DCA,535,536,1,7,543,110,98,86,601,809,5,825,814,-11,0,0,,,,,,
2015,2,19,4,WN,4542,N938WN,PHX,DEN,540,536,-4,16,552,115,99,77,602,709,6,735,715,-20,0,0,,,,,,
2015,2,19,4,OO,5214,N766SK,OMA,IAH,540,536,-4,26,602,144,139,105,781,747,8,804,755,-9,0,0,,,,,,
2015,2,19,4,F9,365,N931FR,MKE,DEN,545,536,-9,53,629,161,192,132,896,741,7,726,748,22,0,0,,22,0,0,0,0
2015,2,20,5,DL,1814,N918DL,AGS,ATL,530,536,6,15,551,60,50,31,143,622,4,630,626,-4,0,0,,,,,,
2015,2,20,5,UA,250,N813UA,SEA,DEN,537,536,-1,38,614,158,158,115,1024,909,5,915,914,-1,0,0,,,,,,
2015,2,20,5,EV,5286,N856AS,AEX,ATL,545,536,-9,11,547,97,84,69,500,756,4,822,800,-22,0,0,,,,,,
2015,2,21,6,EV,5788,N18102,LCH,IAH,545,536,-9,24,600,54,62,29,127,629,9,639,638,-1,0,0,,,,,,
2015,2,22,7,US,1703,N713UW,BOS,PHL,530,536,6,33,609,88,107,62,280,711,12,658,723,25,0,0,,19,0,6,0,0
2015,2,22,7,EV,3951,N17108,SHV,IAH,540,536,-4,9,545,60,60,44,192,629,7,640,636,-4,0,0,,,,,,
2015,2,23,1,UA,231,N406UA,AUS,IAH,530,536,6,16,552,56,48,27,140,619,5,626,624,-2,0,0,,,,,,
2015,2,23,1,B6,1403,N521JB,JFK,SJU,539,536,-3,14,550,225,212,192,1598,1002,6,1024,1008,-16,0,0,,,,,,
2015,2,23,1,F9,365,N928FR,MKE,DEN,545,536,-9,18,554,161,167,136,896,710,13,726,723,-3,0,0,,,,,,
2015,2,24,2,AA,1178,N4YJAA,AUS,DFW,543,536,-7,46,622,62,88,36,190,658,6,645,704,19,0,0,,19,0,0,0,0
2015,2,24,2,EV,4682,N17196,CLE,IAH,545,536,-9,21,557,205,210,178,1091,755,11,810,806,-4,0,0,,,,,,
2015,2,25,3,EV,5275,N883AS,DHN,ATL,535,536,1,7,543,55,45,34,170,717,4,730,721,-9,0,0,,,,,,
2015,2,25,3,OO,4983,N743SK,OMA,IAH,540,536,-4,15,551,144,146,115,781,746,16,804,802,-2,0,0,,,,,,
2015,2,25,3,UA,1246,N26226,SFO,DEN,540,536,-4,17,553,152,142,119,967,852,6,912,858,-14,0,0,,,,,,
2015,2,25,3,UA,1532,N18220,GEG,DEN,545,536,-9,20,556,137,122,93,836,829,9,902,838,-24,0,0,,,,,,
2015,2,27,5,B6,1403,N633JB,JFK,SJU,539,536,-3,18,554,225,227,200,1598,1014,9,1024,1023,-1,0,0,,,,,,
2015,2,27,5,EV,4208,N14171,SHV,IAH,540,536,-4,10,546,60,60,43,192,629,7,640,636,-4,0,0,,,,,,
2015,2,27,5,UA,756,N495UA,SFO,DEN,540,536,-4,16,552,151,148,126,967,858,6,911,904,-7,0,0,,,,,,
2015,2,27,5,UA,1603,N73251,RSW,IAH,540,536,-4,12,548,166,168,142,861,710,14,726,724,-2,0,0,,,,,,
2015,2,27,5,AA,1249,N559AA,MSP,ORD,543,536,-7,49,625,92,131,55,334,720,27,715,747,32,0,0,,32,0,0,0,0
2015,2,28,6,UA,334,N491UA,SEA,DEN,537,536,-1,12,548,158,157,139,1024,907,6,915,913,-2,0,0,,,,,,
2015,2,28,6,F9,161,N948FR,MSN,DEN,544,536,-8,8,544,145,135,121,826,645,6,709,651,-18,0,0,,,,,,
2015,2,28,6,B6,1434,N265JB,SJU,MCO,545,536,-9,9,545,187,182,159,1189,724,14,752,738,-14,0,0,,,,,,
2015,3,1,7,OO,6285,N952SW,MFR,DEN,540,536,-4,21,557,160,188,160,964,937,7,920,944,24,0,0,,24,0,0,0,0
2015,3,2,1,DL,2417,N914DL,TLH,ATL,540,536,-4,11,547,67,60,43,223,630,6,647,636,-11,0,0,,,,,,
2015,3,2,1,EV,4095,N11526,AEX,IAH,540,536,-4,12,548,63,55,35,190,623,8,643,631,-12,0,0,,,,,,
2015,3,2,1,OO,5482,N753SK,SBA,DEN,540,536,-4,12,548,152,124,107,916,835,5,912,840,-32,0,0,,,,,,
2015,3,3,2,UA,334,N809UA,SEA,DEN,537,536,-1,14,550,158,165,138,1024,908,13,915,921,6,0,0,,,,,,
2015,3,3,2,WN,3814,N391SW,MKE,MCO,540,536,-4,39,615,175,183,140,1066,935,4,935,939,4,0,0,,,,,,
2015,3,3,2,WN,1156,N7751A,PIT,ATL,540,536,-4,14,550,130,104,83,526,713,7,750,720,-30,0,0,,,,,,
2015,3,3,2,UA,1422,N77296,SMF,DEN,541,536,-5,9,545,142,133,117,909,842,7,903,849,-14,0,0,,,,,,
2015,3,3,2,EV,4411,N12145,MEM,EWR,549,536,-13,11,547,161,149,127,946,854,11,930,905,-25,0,0,,,,,,
2015,3,4,3,WN,23,N414WN,MDW,DCA,535,536,1,15,551,110,98,79,601,810,4,825,814,-11,0,0,,,,,,
2015,3,4,3,UA,1527,N77865,LAX,EWR,545,536,-9,15,551,310,284,259,2454,1310,10,1355,1320,-35,0,0,,,,,,
2015,3,6,5,UA,1619,N69839,RSW,EWR,540,536,-4,10,546,173,154,130,1068,756,14,833,810,-23,0,0,,,,,,
2015,3,6,5,WN,4036,N7707C,SMF,LAX,540,536,-4,9,545,85,76,60,373,645,7,705,652,-13,0,0,,,,,,
2015,3,6,5,OO,6285,N932SW,MFR,DEN,540,536,-4,22,558,160,163,132,964,910,9,920,919,-1,0,0,,,,,,
2015,3,6,5,DL,1782,N370NW,MSO,MSP,545,536,-9,11,547,158,134,121,1013,848,2,923,850,-33,0,0,,,,,,
2015,3,7,6,AS,730,N469AS,ANC,SEA,505,536,31,16,552,199,188,169,1448,941,3,924,944,20,0,0,,0,0,20,0,0
2015,3,7,6,EV,4418,N12136,CLE,IAH,535,536,1,16,552,206,187,163,1091,735,8,801,743,-18,0,0,,,,,,
2015,3,7,6,EV,4095,N11150,AEX,IAH,540,536,-4,22,558,63,61,33,190,631,6,643,637,-6,0,0,,,,,,
2015,3,7,6,WN,116,N8627B,BDL,MCO,540,536,-4,12,548,185,186,164,1050,832,10,845,842,-3,0,0,,,,,,
2015,3,7,6,WN,2085,N7704B,IND,FLL,540,536,-4,8,544,160,144,133,1005,757,3,820,800,-20,0,0,,,,,,
2015,3,7,6,AA,1178,N508AA,AUS,DFW,543,536,-7,17,553,62,73,41,190,634,15,645,649,4,0,0,,,,,,
2015,3,7,6,DL,1782,N336NW,MSO,MSP,545,536,-9,22,558,155,156,126,1013,904,8,920,912,-8,0,0,,,,,,
2015,3,8,7,OO,5456,N938SW,RDM,SFO,530,536,6,23,559,98,100,73,462,712,4,708,716,8,0,0,,,,,,
2015,3,8,7,DL,1069,N967DL,OMA,ATL,540,536,-4,14,550,142,119,97,821,827,8,902,835,-27,0,0,,,,,,
2015,3,8,7,UA,205,N471UA,IAH,DEN,540,536,-4,19,555,156,139,115,862,650,5,716,655,-21,0,0,,,,,,
2015,3,8,7,WN,3845,N796SW,LAX,AUS,540,536,-4,18,554,175,172,149,1242,1023,5,1035,1028,-7,0,0,,,,,,
2015,3,8,7,OO,6285,N939SW,MFR,DEN,540,536,-4,12,548,160,151,131,964,859,8,920,907,-13,0,0,,,,,,
2015,3,8,7,EV,5286,N916EV,AEX,ATL,545,536,-9,16,552,99,101,71,500,803,14,824,817,-7,0,0,,,,,,
2015,3,9,1,EV,4557,N13132,CRP,IAH,535,536,1,18,554,60,63,36,201,630,9,635,639,4,0,0,,,,,,
2015,3,9,1,WN,3043,N8612K,LAS,PHX,540,536,-4,12,548,80,57,39,255,627,6,700,633,-27,0,0,,,,,,
2015,3,9,1,WN,1981,N8312C,MHT,BWI,540,536,-4,10,546,115,94,77,377,703,7,735,710,-25,0,0,,,,,,
2015,3,9,1,WN,2253,N8302F,PHX,LAS,540,536,-4,13,549,75,63,45,255,634,5,655,639,-16,0,0,,,,,,
2015,3,9,1,OO,5198,N748SK,OMA,IAH,540,536,-4,26,602,144,160,128,781,810,6,804,816,12,0,0,,,,,,
2015,3,9,1,UA,277,N805UA,SEA,IAH,545,536,-9,15,551,254,247,229,1874,1140,3,1159,1143,-16,0,0,,,,,,
2015,3,10,2,WN,3681,N262WN,SAT,MCO,535,536,1,7,543,145,144,132,1041,855,5,900,900,0,0,0,,,,,,
2015,3,10,2,WN,379,N7722B,MDW,TPA,535,536,1,17,553,150,157,136,997,909,4,905,913,8,0,0,,,,,,
2015,3,10,2,UA,1619,N69824,RSW,EWR,540,536,-4,17,553,173,161,135,1068,808,9,833,817,-16,0,0,,,,,,
2015,3,10,2,F9,365,N948FR,MKE,DEN,540,536,-4,7,543,155,142,127,896,650,8,715,658,-17,0,0,,,,,,
2015,3,10,2,AA,1238,N3DPAA,ORD,FLL,545,536,-9,11,547,177,179,164,1182,931,4,942,935,-7,0,0,,,,,,
2015,3,10,2,EV,5828,N11119,JAX,ORD,545,536,-9,9,545,162,145,128,864,653,8,727,701,-26,0,0,,,,,,
2015,1,1,4,DL,2079,N389DA,BOS,DTW,540,537,-3,15,552,143,125,105,632,737,5,803,742,-21,0,0,,,,,,
2015,1,1,4,OO,5184,N776SK,SLC,IAH,540,537,-3,18,555,193,180,158,1195,933,4,953,937,-16,0,0,,,,,,
2015,1,2,5,WN,337,N234WN,ALB,BWI,535,537,2,7,544,95,68,57,289,641,4,710,645,-25,0,0,,,,,,
2015,1,3,6,WN,4599,N425LV,PWM,BWI,540,537,-3,11,548,110,99,83,452,711,5,730,716,-14,0,0,,,,,,
2015,1,3,6,WN,2181,N261WN,IAD,DEN,540,537,-3,11,548,245,231,214,1452,722,6,745,728,-17,0,0,,,,,,
2015,1,3,6,B6,721,N641JB,BOS,PBI,545,537,-8,12,549,205,189,175,1197,844,2,910,846,-24,0,0,,,,,,
2015,1,3,6,EV,4196,N11137,BNA,IAH,545,537,-8,41,618,147,196,137,657,835,18,812,853,41,0,0,,41,0,0,0,0
2015,1,4,7,UA,1758,N78438,IAH,DEN,535,537,2,18,555,154,150,125,862,700,7,709,707,-2,0,0,,,,,,
2015,1,4,7,UA,596,N424UA,SEA,IAH,545,537,-8,12,549,249,239,220,1874,1129,7,1154,1136,-18,0,0,,,,,,
2015,1,5,1,OO,6512,N915SW,FAT,LAX,535,537,2,25,602,75,77,40,209,642,12,650,654,4,0,0,,,,,,
2015,1,5,1,EV,4426,N13132,RDU,EWR,538,537,-1,14,551,95,86,62,416,653,10,713,703,-10,0,0,,,,,,
2015,1,5,1,OO,4838,N608SK,GRB,ATL,540,537,-3,40,617,145,149,102,774,859,7,905,906,1,0,0,,,,,,
2015,1,5,1,EV,5286,N861AS,AEX,ATL,545,537,-8,31,608,97,112,70,500,818,11,822,829,7,0,0,,,,,,
2015,1,6,2,US,1852,N110UW,EWR,CLT,500,537,37,11,548,111,110,92,529,720,7,651,727,36,0,0,,0,0,36,0,0
2015,1,6,2,DL,2079,N360NB,BOS,DTW,540,537,-3,14,551,140,130,106,632,737,10,800,747,-13,0,0,,,,,,
2015,1,6,2,UA,1532,N68817,GEG,DEN,545,537,-8,12,549,141,113,93,836,822,8,906,830,-36,0,0,,,,,,
2015,1,7,3,WN,1156,N292WN,PIT,ATL,540,537,-3,21,558,130,111,83,526,721,7,750,728,-22,0,0,,,,,,
2015,1,7,3,DL,1907,N981AT,GRR,DTW,540,537,-3,27,604,85,69,32,120,636,10,705,646,-19,0,0,,,,,,
2015,1,7,3,MQ,3680,N857MQ,MSN,ORD,540,537,-3,14,551,55,52,27,108,618,11,635,629,-6,0,0,,,,,,
2015,1,8,4,AA,1287,N3HTAA,MSP,MIA,530,537,7,14,551,225,225,178,1501,949,33,1015,1022,7,0,0,,,,,,
2015,1,8,4,WN,3814,N352SW,MKE,MCO,540,537,-3,14,551,175,154,129,1066,900,11,935,911,-24,0,0,,,,,,
2015,1,8,4,DL,2079,N318NB,BOS,DTW,540,537,-3,16,553,140,121,97,632,730,8,800,738,-22,0,0,,,,,,
2015,1,8,4,DL,1069,N995DL,OMA,ATL,540,537,-3,12,549,144,112,94,821,823,6,904,829,-35,0,0,,,,,,
2015,1,8,4,OO,6292,N750SK,SLC,DEN,540,537,-3,27,604,94,98,55,391,659,16,714,715,1,0,0,,,,,,
2015,1,8,4,UA,1101,N68822,SEA,IAH,545,537,-8,12,549,258,238,213,1874,1122,13,1203,1135,-28,0,0,,,,,,
2015,1,9,5,WN,1156,N220WN,PIT,ATL,540,537,-3,37,614,130,128,84,526,738,7,750,745,-5,0,0,,,,,,
2015,1,9,5,EV,5257,N921EV,DHN,ATL,540,537,-3,14,551,55,54,35,170,726,5,735,731,-4,0,0,,,,,,
2015,1,9,5,EV,5286,N850AS,AEX,ATL,545,537,-8,27,604,97,111,78,500,822,6,822,828,6,0,0,,,,,,
2015,1,10,6,UA,587,N408UA,SEA,SFO,545,537,-8,12,549,137,123,104,679,733,7,802,740,-22,0,0,,,,,,
2015,1,10,6,F9,117,N934FR,MSP,DEN,545,537,-8,12,549,129,119,94,680,623,13,654,636,-18,0,0,,,,,,
2015,1,10,6,EV,3949,N23139,TUL,ORD,550,537,-13,16,553,115,122,89,585,722,17,745,739,-6,0,0,,,,,,
2015,1,11,7,EV,4179,N11544,SHV,IAH,530,537,7,11,548,60,73,51,192,639,11,630,650,20,0,0,,20,0,0,0,0
2015,1,12,1,WN,4036,N645SW,SMF,LAX,540,537,-3,18,555,85,84,59,373,654,7,705,701,-4,0,0,,,,,,
2015,1,12,1,WN,3814,N346SW,MKE,MCO,540,537,-3,15,552,175,177,157,1066,929,5,935,934,-1,0,0,,,,,,
2015,1,12,1,OO,6285,N937SW,MFR,DEN,540,537,-3,20,557,160,176,141,964,918,15,920,933,13,0,0,,,,,,
2015,1,12,1,WN,346,N447WN,BDL,ATL,545,537,-8,22,559,175,174,142,859,821,10,840,831,-9,0,0,,,,,,
2015,1,13,2,US,1969,N667AW,RDU,CLT,530,537,7,11,548,57,53,37,130,625,5,627,630,3,0,0,,,,,,
2015,1,14,3,EV,4557,N12167,CRP,IAH,536,537,1,11,548,62,57,36,201,624,10,638,634,-4,0,0,,,,,,
2015,1,14,3,WN,4036,N630WN,SMF,LAX,540,537,-3,14,551,85,80,60,373,651,6,705,657,-8,0,0,,,,,,
2015,1,14,3,DL,1069,N931DL,OMA,ATL,540,537,-3,12,549,144,120,100,821,829,8,904,837,-27,0,0,,,,,,
2015,1,14,3,EV,4389,N11194,MEM,ORD,540,537,-3,19,556,118,116,80,491,716,17,738,733,-5,0,0,,,,,,
2015,1,14,3,EV,4568,N11184,LFT,IAH,540,537,-3,19,556,60,65,36,201,632,10,640,642,2,0,0,,,,,,
2015,1,14,3,OO,6381,N788SK,OMA,IAH,540,537,-3,20,557,145,140,108,781,745,12,805,757,-8,0,0,,,,,,
2015,1,14,3,WN,2513,N8302F,MHT,BWI,545,537,-8,11,548,115,95,75,377,703,9,740,712,-28,0,0,,,,,,
2015,1,14,3,DL,893,N368NW,PHL,DTW,545,537,-8,16,553,111,96,70,453,703,10,736,713,-23,0,0,,,,,,
2015,1,14,3,EV,5286,N850AS,AEX,ATL,545,537,-8,9,546,97,83,70,500,756,4,822,800,-22,0,0,,,,,,
2015,1,14,3,F9,365,N952FR,MKE,DEN,545,537,-8,22,559,161,155,122,896,701,11,726,712,-14,0,0,,,,,,
2015,1,15,4,DL,2079,N357NB,BOS,DTW,540,537,-3,22,559,140,125,97,632,736,6,800,742,-18,0,0,,,,,,
2015,1,15,4,F9,365,N932FR,MKE,DEN,545,537,-8,12,549,161,142,124,896,653,6,726,659,-27,0,0,,,,,,
2015,1,16,5,OO,4472,N812SK,MKE,DTW,545,537,-8,13,550,78,56,37,237,727,6,803,733,-30,0,0,,,,,,
2015,1,16,5,UA,559,N447UA,LGA,IAH,545,537,-8,10,547,250,227,208,1416,815,9,855,824,-31,0,0,,,,,,
2015,1,17,6,MQ,3680,N635MQ,MSN,ORD,540,537,-3,10,547,55,40,24,108,611,6,635,617,-18,0,0,,,,,,
2015,1,17,6,AA,2301,N501AA,ORD,DFW,545,537,-8,11,548,153,136,115,802,743,10,818,753,-25,0,0,,,,,,
2015,1,18,7,OO,6285,N963SW,MFR,DEN,540,537,-3,11,548,160,135,117,964,845,7,920,852,-28,0,0,,,,,,
2015,1,18,7,OO,6477,N779SK,OMA,IAH,540,537,-3,22,559,145,131,105,781,744,4,805,748,-17,0,0,,,,,,
2015,1,18,7,F9,117,N919FR,MSP,DEN,545,537,-8,26,603,129,130,97,680,640,7,654,647,-7,0,0,,,,,,
2015,1,18,7,OO,4472,N821SK,MKE,DTW,545,537,-8,20,557,78,81,49,237,746,12,803,758,-5,0,0,,,,,,
2015,1,19,1,WN,1156,N494WN,PIT,ATL,540,537,-3,21,558,130,106,73,526,711,12,750,723,-27,0,0,,,,,,
2015,1,19,1,OO,6285,N932EV,MFR,DEN,540,537,-3,31,608,160,159,124,964,912,4,920,916,-4,0,0,,,,,,
2015,1,19,1,OO,5433,N967SW,SBA,LAX,545,537,-8,18,555,56,58,30,89,625,10,641,635,-6,0,0,,,,,,
2015,1,19,1,EV,4951,N837AS,AZO,DTW,546,537,-9,32,609,69,68,28,113,637,8,655,645,-10,0,0,,,,,,
2015,1,20,2,WN,4542,N788SA,PHX,DEN,540,537,-3,8,545,115,95,80,602,705,7,735,712,-23,0,0,,,,,,
2015,1,20,2,OO,6292,N784SK,SLC,DEN,540,537,-3,26,603,94,96,64,391,707,6,714,713,-1,0,0,,,,,,
2015,1,20,2,MQ,3680,N933MQ,MSN,ORD,540,537,-3,10,547,55,41,23,108,610,8,635,618,-17,0,0,,,,,,
2015,1,20,2,EV,5123,N849AS,MGM,ATL,543,537,-6,8,545,52,45,33,147,718,4,735,722,-13,0,0,,,,,,
2015,1,20,2,DL,1568,N926DL,SYR,ATL,545,537,-8,33,610,170,156,119,794,809,4,835,813,-22,0,0,,,,,,
2015,1,20,2,F9,117,N925FR,MSP,DEN,545,537,-8,9,546,129,119,97,680,623,13,654,636,-18,0,0,,,,,,
2015,1,21,3,UA,1596,N76516,SMF,DEN,540,537,-3,16,553,140,145,120,909,853,9,900,902,2,0,0,,,,,,
2015,1,21,3,WN,346,N296WN,BDL,ATL,545,537,-8,6,543,175,135,124,859,747,5,840,752,-48,0,0,,,,,,
2015,1,22,4,WN,4542,N236WN,PHX,DEN,540,537,-3,10,547,115,104,89,602,716,5,735,721,-14,0,0,,,,,,
2015,1,22,4,OO,6285,N986SW,MFR,DEN,540,537,-3,10,547,160,153,135,964,902,8,920,910,-10,0,0,,,,,,
2015,1,22,4,OO,4984,N764SK,OMA,IAH,540,537,-3,11,548,145,174,155,781,823,8,805,831,26,0,0,,26,0,0,0,0
2015,1,22,4,UA,1596,N34222,SMF,DEN,540,537,-3,9,546,140,140,121,909,847,10,900,857,-3,0,0,,,,,,
2015,1,22,4,DL,2127,N697DL,FLL,ATL,545,537,-8,21,558,110,117,87,581,725,9,735,734,-1,0,0,,,,,,
2015,1,22,4,DL,1568,N946DL,SYR,ATL,545,537,-8,40,617,170,172,126,794,823,6,835,829,-6,0,0,,,,,,
2015,1,22,4,DL,893,N316US,PHL,DTW,545,537,-8,13,550,111,94,75,453,705,6,736,711,-25,0,0,,,,,,
2015,1,22,4,UA,1532,N69824,GEG,DEN,545,537,-8,20,557,141,137,108,836,845,9,906,854,-12,0,0,,,,,,
2015,1,23,5,EV,4557,N18556,CRP,IAH,536,537,1,13,550,62,59,38,201,628,8,638,636,-2,0,0,,,,,,
2015,1,23,5,WN,4036,N649SW,SMF,LAX,540,537,-3,13,550,85,75,56,373,646,6,705,652,-13,0,0,,,,,,
2015,1,23,5,WN,4542,N210WN,PHX,DEN,540,537,-3,13,550,115,105,86,602,716,6,735,722,-13,0,0,,,,,,
2015,1,23,5,DL,2079,N358NB,BOS,DTW,540,537,-3,17,554,140,119,96,632,730,6,800,736,-24,0,0,,,,,,
2015,1,23,5,EV,4389,N13969,MEM,ORD,540,537,-3,18,555,118,110,81,491,716,11,738,727,-11,0,0,,,,,,
2015,1,23,5,UA,1596,N76528,SMF,DEN,540,537,-3,15,552,140,142,119,909,851,8,900,859,-1,0,0,,,,,,
2015,1,23,5,US,410,N656AW,DEN,PHX,545,537,-8,13,550,122,99,82,602,712,4,747,716,-31,0,0,,,,,,
2015,1,23,5,EV,6105,N14117,CLT,IAH,545,537,-8,15,552,184,177,150,912,722,12,749,734,-15,0,0,,,,,,
2015,1,24,6,AA,89,N3GPAA,IAH,MIA,520,537,17,9,546,137,136,111,964,837,16,837,853,16,0,0,,0,0,16,0,0
2015,1,24,6,AA,90,N555AA,DFW,ORD,543,537,-6,12,549,137,137,114,802,743,11,800,754,-6,0,0,,,,,,
2015,1,25,7,OO,5659,N797SK,PDX,DEN,540,537,-3,12,549,154,143,123,991,852,8,914,900,-14,0,0,,,,,,
2015,1,25,7,DL,1245,N336NB,MSO,MSP,540,537,-3,13,550,169,150,129,1013,859,8,929,907,-22,0,0,,,,,,
2015,1,25,7,EV,5362,N844AS,SHV,ATL,545,537,-8,9,546,98,83,69,551,755,5,823,800,-23,0,0,,,,,,
2015,1,25,7,F9,365,N934FR,MKE,DEN,545,537,-8,28,605,161,154,119,896,704,7,726,711,-15,0,0,,,,,,
2015,1,26,1,UA,1221,N69839,PDX,DEN,540,537,-3,11,548,155,146,124,991,852,11,915,903,-12,0,0,,,,,,
2015,1,26,1,MQ,3680,N655MQ,MSN,ORD,540,537,-3,12,549,55,41,25,108,614,4,635,618,-17,0,0,,,,,,
2015,1,26,1,AA,1238,N3MDAA,ORD,FLL,545,537,-8,10,547,177,160,145,1182,912,5,942,917,-25,0,0,,,,,,
2015,1,26,1,OO,6204,N957SW,BFL,DEN,550,537,-13,16,553,150,160,136,845,909,8,920,917,-3,0,0,,,,,,
2015,1,27,2,WN,4542,N7734H,PHX,DEN,540,537,-3,12,549,115,97,80,602,709,5,735,714,-21,0,0,,,,,,
2015,1,27,2,US,403,N669AW,IND,PHX,545,537,-8,48,625,243,277,223,1488,808,6,748,814,26,0,0,,26,0,0,0,0
2015,1,27,2,OO,5509,N108SY,DFW,SFO,545,537,-8,17,554,240,229,205,1464,719,7,745,726,-19,0,0,,,,,,
2015,1,27,2,OO,5433,N471CA,SBA,LAX,545,537,-8,15,552,56,45,21,89,613,9,641,622,-19,0,0,,,,,,
2015,1,28,3,DL,2511,N917DE,BNA,ATL,530,537,7,12,549,72,54,36,214,725,6,742,731,-11,0,0,,,,,,
2015,1,28,3,UA,1596,N73299,SMF,DEN,540,537,-3,11,548,140,153,132,909,900,10,900,910,10,0,0,,,,,,
2015,1,28,3,MQ,3680,N637MQ,MSN,ORD,540,537,-3,21,558,55,51,23,108,621,7,635,628,-7,0,0,,,,,,
2015,1,28,3,EV,6176,N14920,ROC,IAD,545,537,-8,27,604,82,87,50,288,654,10,707,704,-3,0,0,,,,,,
2015,1,28,3,EV,4951,N838AS,AZO,DTW,546,537,-9,24,601,69,61,26,113,627,11,655,638,-17,0,0,,,,,,
2015,1,29,4,EV,5257,N920EV,DHN,ATL,540,537,-3,6,543,55,42,31,170,714,5,735,719,-16,0,0,,,,,,
2015,1,29,4,F9,161,N951FR,MSN,DEN,544,537,-7,8,545,145,133,115,826,640,10,709,650,-19,0,0,,,,,,
2015,1,29,4,EV,4767,N13903,ROC,IAD,545,537,-8,26,603,82,82,50,288,653,6,707,659,-8,0,0,,,,,,
2015,1,29,4,OO,5172,N702BR,MLI,ORD,547,537,-10,14,551,62,68,37,139,628,17,649,645,-4,0,0,,,,,,
2015,1,30,5,WN,4542,N788SA,PHX,DEN,540,537,-3,9,546,115,92,76,602,702,7,735,709,-26,0,0,,,,,,
2015,1,30,5,OO,6285,N701BR,MFR,DEN,540,537,-3,35,612,160,163,120,964,912,8,920,920,0,0,0,,,,,,
2015,1,30,5,UA,1221,N63820,PDX,DEN,540,537,-3,13,550,155,140,121,991,851,6,915,857,-18,0,0,,,,,,
